,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
562,779854,2014,799,238,220,18,2,2,0,84,75,9,0.840336134,0.909090909,0,35.29411765,34.09090909,50,2.325672269,2.206545455,3.781666667,17.18802521,16.63763636,23.915,0.361330419,0.411997363,0,-1.468609382,-1.279292991,0,2.053413188,2.049023572,2.090738031,1.038023956,1.034936581,1.064012304
563,835776,2015,799,285,266,19,5,1,4,112,105,7,1.754385965,0.37593985,21.05263158,39.29824561,39.47368421,36.84210526,1.560736842,1.467406015,2.867368421,13.49607018,13.04139098,19.86157895,1.124075448,0.256193477,7.342143906,0.168738872,-1.96469435,2.876201392,2.911828784,3.026800153,1.854943424,1.541925528,1.597793423,0.891375185
564,246422,2018,797,181,166,15,3,2,1,77,70,7,1.657458564,1.204819277,6.666666667,42.54143646,42.1686747,46.66666667,1.303646409,1.219939759,2.23,9.911933702,9.468674699,14.81733333,1.271401933,0.98760555,2.989536622,0.346420186,-0.01799315,1.579921884,4.291941184,4.453492811,3.149464591,2.101630306,2.154937265,1.655106591
565,813465,2019,797,431,411,20,8,8,0,177,162,15,1.856148492,1.946472019,0,41.06728538,39.41605839,75,1.873712297,1.79622871,3.466,12.23327146,11.94744526,18.107,0.9906262,1.083643752,0,-0.013587318,0.115890549,0,3.357015784,3.299120235,4.142044513,1.74717932,1.722081357,2.050343058
566,625540,2018,796,320,304,16,8,6,2,158,148,10,2.5,1.973684211,12.5,49.375,48.68421053,62.5,1.518875,1.467631579,2.4925,11.8154375,11.46690789,18.4375,1.645955065,1.344809037,5.015045135,0.718924951,0.427401325,2.326262685,4.178854994,4.245626718,3.389830508,2.063107698,2.085977533,1.76121314
567,192850,2018,795,622,585,37,15,15,0,265,250,15,2.411575563,2.564102564,0,42.60450161,42.73504274,40.54054054,1.772909968,1.659846154,3.560540541,12.01977492,11.71273504,16.87432432,1.360235774,1.544783267,0,0.44385674,0.627404442,0,3.544534061,3.648596385,2.402498599,1.825595994,1.867341566,1.264535589
568,283639,2017,795,315,290,25,8,8,0,154,139,15,2.53968254,2.75862069,0,48.88888889,47.93103448,60,1.639587302,1.457862069,3.7476,12.30028571,11.71572414,19.0812,1.548976707,1.892237097,0,0.63131545,0.92009287,0,3.974614088,4.091171311,3.144456324,1.99081479,2.032513949,1.652810597
569,360975,2019,795,133,129,4,4,4,0,64,64,0,3.007518797,3.100775194,0,48.12030075,49.6124031,0,1.162781955,1.146434109,1.69,10.0324812,10.02992248,10.115,2.586485613,2.704712962,0,1.370993167,1.435475496,0,4.796450627,4.946439337,0,2.261967206,2.306390384,0
570,601236,2015,795,357,351,6,4,4,0,89,86,3,1.120448179,1.13960114,0,24.92997199,24.5014245,50,1.725378151,1.692991453,3.62,15.12322129,15.02592593,20.815,0.649392818,0.673128702,0,-0.622836666,-0.57104572,0,1.648456471,1.630609962,2.40211386,0.721115791,0.705411734,1.264304536
571,743802,2019,795,173,157,16,2,1,1,62,55,7,1.156069364,0.636942675,6.25,35.83815029,35.03184713,43.75,1.709421965,1.499872611,3.765625,11.99225434,11.13910828,20.36375,0.676292564,0.424664515,1.659751037,-0.564280603,-1.235604533,0.730966854,2.98844148,3.14494179,2.148425511,1.579393292,1.653033314,1.103279758
572,517853,2014,793,280,257,23,4,4,0,99,91,8,1.428571429,1.556420233,0,35.35714286,35.40856031,34.7826087,1.766928571,1.579066148,3.866086957,13.33596429,12.74797665,19.90608696,0.808505478,0.985658666,0,-0.306670547,-0.020839967,0,2.651262563,2.77758277,1.747335314,1.406679552,1.473829904,0.805156488
573,642497,2018,792,351,339,12,2,2,0,126,122,4,0.56980057,0.589970501,0,35.8974359,35.98820059,33.33333333,1.204586895,1.154985251,2.605833333,9.012250712,8.809911504,14.72833333,0.473025709,0.510803494,0,-1.080009499,-0.969159702,0,3.98318212,4.08496732,2.263211497,1.993921444,2.030324537,1.178371411
574,246422,2017,791,198,183,15,5,4,1,95,89,6,2.525252525,2.18579235,6.666666667,47.97979798,48.63387978,40,1.519494949,1.384699454,3.164,11.9030303,11.16737705,20.878,1.661902546,1.578531965,2.107037505,0.732835785,0.658583476,1.075215994,4.030889341,4.354995767,1.915892327,2.011098178,2.122671317,0.938016484
575,663199,2018,791,178,168,10,3,3,0,77,73,4,1.685393258,1.785714286,0,43.25842697,43.45238095,40,1.580561798,1.459107143,3.621,11.1758427,10.63988095,20.18,1.066325443,1.223840411,0,0.092647816,0.291415443,0,3.870708289,4.083916084,1.982160555,1.952597585,2.029953222,0.987073826
576,775049,2019,790,400,361,39,2,2,0,156,145,11,0.5,0.55401662,0,39,40.16620499,28.20512821,1.462275,1.318421053,2.793846154,10.15155,9.652271468,14.77307692,0.341932947,0.420212207,0,-1.548214655,-1.250810022,0,3.841777857,4.161321521,1.909225028,1.9417741,2.057041761,0.932987154
577,947246,2016,790,250,243,7,4,4,0,95,93,2,1.6,1.646090535,0,38,38.27160494,28.57142857,2.04196,2.044197531,1.964285714,16.93824,16.95148148,16.47857143,0.783560892,0.805250232,0,-0.3518827,-0.312490925,0,2.243444419,2.257714465,1.733853489,1.165715442,1.174863039,0.793981996
578,113333,2016,789,225,212,13,2,2,0,98,93,5,0.888888889,0.943396226,0,43.55555556,43.86792453,38.46153846,2.280577778,2.186650943,3.812307692,16.04142222,15.78537736,20.21692308,0.389764777,0.431434303,0,-1.359324375,-1.212787205,0,2.71519289,2.77902286,1.902442736,1.441054692,1.474577702,0.927853029
579,517853,2018,789,344,325,19,2,2,0,127,121,6,0.581395349,0.615384615,0,36.91860465,37.23076923,31.57894737,1.61377907,1.5296,3.053684211,10.88110465,10.57332308,16.14578947,0.360269482,0.402317348,0,-1.472851649,-1.313594147,0,3.39290962,3.521198488,1.955862698,1.762523,1.816066553,0.967805097
580,291124,2011,788,243,229,14,4,4,0,64,59,5,1.646090535,1.746724891,0,26.33744856,25.76419214,35.71428571,1.76255144,1.714628821,2.546428571,14.00308642,13.93659389,15.09071429,0.933924819,1.018718961,0,-0.098621677,0.026756103,0,1.88083168,1.848672089,2.366639845,0.911370745,0.886489348,1.242840173
581,360975,2018,788,177,171,6,2,2,0,74,72,2,1.129943503,1.169590643,0,41.8079096,42.10526316,33.33333333,1.128531073,1.127836257,1.148333333,9.266610169,9.30619883,8.138333333,1.001251564,1.037021674,0,0.001804497,0.052446047,0,4.511672428,4.524431932,4.09584272,2.173662324,2.177736665,2.034160317
582,517853,2013,788,282,267,15,3,2,1,96,92,4,1.063829787,0.74906367,6.666666667,34.04255319,34.45692884,26.66666667,1.810567376,1.755018727,2.799333333,13.75971631,13.57636704,17.02333333,0.587567081,0.426812352,2.381519409,-0.767174526,-1.228326167,1.251882307,2.474073769,2.53800805,1.566477384,1.306888517,1.343696645,0.647523941
583,813465,2012,787,357,337,20,5,5,0,137,127,10,1.400560224,1.483679525,0,38.37535014,37.68545994,50,2.183781513,2.114599407,3.3495,16.01022409,15.81896142,19.233,0.641346314,0.701636216,0,-0.640824501,-0.511204879,0,2.396927734,2.382296722,2.599698435,1.261186413,1.252353116,1.37834428
584,779854,2013,786,242,229,13,3,3,0,72,70,2,1.239669421,1.310043668,0,29.75206612,30.56768559,15.38461538,2.095123967,2.022838428,3.368461538,15.89747934,15.81598253,17.33307692,0.591692635,0.647626449,0,-0.757080156,-0.626766188,0,1.871495819,1.932708608,0.887587094,0.904191825,0.950624141,-0.172039404
585,199251,2014,785,368,350,18,4,3,1,162,150,12,1.086956522,0.857142857,5.555555556,44.02173913,42.85714286,66.66666667,1.767065217,1.703428571,3.004444444,13.74027174,13.54808571,17.47722222,0.615119641,0.50318685,1.849112426,-0.701061053,-0.990833875,0.886832943,3.203847782,3.163335674,3.8144887,1.679805605,1.661446654,1.931489689
586,779854,2011,785,224,215,9,5,5,0,70,66,4,2.232142857,2.325581395,0,31.25,30.69767442,44.44444444,2.079330357,2.060511628,2.528888889,15.57013393,15.5315814,16.49111111,1.073491208,1.128642694,0,0.102310376,0.17458883,0,2.007047604,1.976468052,2.695054575,1.005074836,0.982924635,1.430314488
587,182883,2018,784,331,310,21,10,7,3,170,158,12,3.021148036,2.258064516,14.28571429,51.35951662,50.96774194,57.14285714,2.501903323,2.348322581,4.769047619,15.86280967,15.21806452,25.38047619,1.207539879,0.961564878,2.99550674,0.272070835,-0.056543893,1.58280008,3.237731379,3.34916059,2.251449371,1.694983296,1.743799554,1.170854035
588,504879,2012,784,107,101,6,3,3,0,38,36,2,2.803738318,2.97029703,0,35.51401869,35.64356436,33.33333333,2.397570093,2.403564356,2.296666667,17.46654206,17.51138614,16.71166667,1.169408279,1.235788433,0,0.225778711,0.305431775,0,2.033259851,2.035450768,1.994614541,1.023794603,1.025348327,0.996109973
589,724136,2013,784,384,368,16,5,5,0,66,61,5,1.302083333,1.358695652,0,17.1875,16.57608696,31.25,1.265963542,1.185978261,3.105625,11.27375,11.04347826,16.57,1.028531463,1.145632848,0,0.040585927,0.196144763,0,1.524559264,1.500984252,1.885938443,0.608392233,0.585908841,0.915282587
590,491146,2018,783,424,377,47,10,9,1,161,138,23,2.358490566,2.387267905,2.127659574,37.97169811,36.60477454,48.93617021,1.244033019,1.148541114,2.01,9.75384434,9.361352785,12.90212766,1.895842418,2.07852194,1.058537102,0.922839052,1.055557976,0.082071837,3.892998165,3.910201375,3.792875989,1.960881665,1.967242908,1.923292203
591,221364,2015,782,303,282,21,4,2,2,124,110,14,1.320132013,0.709219858,9.523809524,40.92409241,39.0070922,66.66666667,1.724950495,1.519326241,4.486190476,14.31669967,13.65588652,23.19047619,0.765315884,0.466798926,2.122916888,-0.385872752,-1.099126852,1.086047891,2.858486478,2.856430604,2.874743326,1.515251465,1.514213481,1.52343315
592,779854,2015,782,280,253,27,5,4,1,97,89,8,1.785714286,1.581027668,3.703703704,34.64285714,35.17786561,29.62962963,2.204,2.158181818,2.633333333,16.14378571,15.85418972,18.85740741,0.810215193,0.732573898,1.406469761,-0.303622956,-0.448953796,0.492078535,2.145894263,2.21883718,1.571246195,1.10157899,1.149803805,0.651909251
593,960603,2018,782,562,525,37,11,10,1,206,189,17,1.957295374,1.904761905,2.702702703,36.65480427,36,45.94594595,2.079982206,2.0236,2.88,13.35540925,13.17386667,15.93135135,0.941015441,0.94127392,0.938438438,-0.087709698,-0.087313472,-0.091665988,2.744566159,2.732682887,2.883995521,1.456578116,1.450318053,1.528068924
594,246422,2016,781,196,180,16,6,3,3,89,79,10,3.06122449,1.666666667,18.75,45.40816327,43.88888889,62.5,1.820714286,1.571611111,4.623125,14.72887755,13.6975,26.331875,1.681331615,1.060482873,4.055698256,0.7496043,0.084721322,2.01995032,3.082934399,3.204153232,2.373549168,1.624304191,1.679943143,1.247045936
595,283639,2016,781,311,287,24,5,2,3,138,128,10,1.607717042,0.696864111,12.5,44.37299035,44.59930314,41.66666667,1.79096463,1.758118467,2.18375,14.5522508,14.36811847,16.75416667,0.897682185,0.396369258,5.724098454,-0.155723331,-1.335083023,2.517048487,3.049218362,3.104046173,2.486943546,1.608439469,1.634150018,1.314373759
596,199251,2015,780,369,344,25,3,3,0,194,175,19,0.81300813,0.872093023,0,52.57452575,50.87209302,76,1.889403794,1.775232558,3.4604,14.37352304,13.85563953,21.4996,0.430298771,0.491255649,0,-1.216589376,-1.025454096,0,3.657734128,3.67158029,3.534949487,1.870950213,1.876401149,1.8216896
597,335137,2011,780,357,332,25,3,3,0,149,141,8,0.840336134,0.903614458,0,41.73669468,42.46987952,32,2.279971989,2.195,3.4084,15.78378151,15.64,17.6932,0.368573008,0.411669457,0,-1.439977673,-1.280441681,0,2.644277269,2.715465442,1.808604436,1.402873461,1.441199503,0.854876907
598,572677,2019,780,225,201,24,6,6,0,100,88,12,2.666666667,2.985074627,0,44.44444444,43.78109453,50,2.144577778,2.003930348,3.3225,14.02217778,13.7000995,16.71958333,1.243446003,1.48960997,0,0.31434386,0.574934634,0,3.169582154,3.19567712,2.990505146,1.664292662,1.676121651,1.5803892
599,724136,2011,780,400,381,19,6,6,0,79,75,4,1.5,1.57480315,0,19.75,19.68503937,21.05263158,1.375725,1.309527559,2.703157895,12.03395,11.85595801,15.60315789,1.090334187,1.202573507,0,0.124770389,0.266125081,0,1.641190133,1.660349957,1.349254537,0.714742386,0.731487355,0.432162538
600,873980,2014,780,392,353,39,7,5,2,135,120,15,1.785714286,1.416430595,5.128205128,34.43877551,33.99433428,38.46153846,2.212780612,2.076883853,3.442820513,15.92760204,15.5805949,19.06846154,0.80700015,0.681997981,1.48953601,-0.309359153,-0.552160626,0.574863001,2.162207181,2.181838017,2.01702368,1.112504768,1.125543998,1.012228021
601,199251,2011,779,309,294,15,1,1,0,210,198,12,0.323624595,0.340136054,0,67.96116505,67.34693878,80,1.775210356,1.628605442,4.648666667,13.44773463,12.96809524,22.84866667,0.182302111,0.20885111,0,-2.455596827,-2.259453283,0,5.05372592,5.193279162,3.501298398,2.337347424,2.376645779,1.807890021
602,291124,2017,779,256,232,24,10,8,2,76,68,8,3.90625,3.448275862,8.333333333,29.6875,29.31034483,33.33333333,1.75046875,1.743534483,1.8175,12.61496094,12.68633621,11.925,2.231545122,1.977750309,4.585052728,1.158042978,0.983860297,2.196938325,2.353356475,2.310386888,2.795248078,1.234719869,1.20813446,1.482976328
603,394396,2010,778,474,447,27,6,6,0,162,157,5,1.265822785,1.342281879,0,34.17721519,35.12304251,18.51851852,1.574135021,1.500939597,2.785925926,12.74767932,12.5290604,16.36703704,0.804138634,0.894294402,0,-0.314483851,-0.16117825,0,2.681053886,2.803326138,1.131452106,1.422800216,1.487139597,0.178175517
604,779854,2010,778,252,242,10,6,6,0,66,63,3,2.380952381,2.479338843,0,26.19047619,26.03305785,30,1.984722222,1.875991736,4.616,15.0740873,14.82971074,20.988,1.199640108,1.321615014,0,0.262601662,0.402301981,0,1.737450213,1.755466327,1.429388222,0.796971638,0.811854323,0.515397806
605,808406,2017,778,419,384,35,7,6,1,183,163,20,1.670644391,1.5625,2.857142857,43.67541766,42.44791667,57.14285714,1.791121718,1.611901042,3.757428571,13.82718377,13.08080729,22.016,0.932736382,0.969352311,0.760398449,-0.100458703,-0.044906986,-0.395172506,3.158663281,3.245053285,2.59551495,1.659314152,1.698242168,1.376020798
606,517853,2016,776,331,314,17,7,7,0,125,116,9,2.114803625,2.229299363,0,37.76435045,36.94267516,52.94117647,1.89407855,1.748216561,4.588235294,14.04087613,13.50719745,23.89823529,1.116534278,1.275184902,0,0.159027543,0.350706453,0,2.689600713,2.735036286,2.215275556,1.427392012,1.451559974,1.147486165
607,601236,2011,776,358,329,29,5,3,2,106,100,6,1.396648045,0.911854103,6.896551724,29.60893855,30.39513678,20.68965517,1.725502793,1.735653495,1.610344828,15.16832402,15.20693009,14.73034483,0.809415117,0.525366443,4.282655246,-0.305048302,-0.928604041,2.098505545,1.952024397,1.998768758,1.404560139,0.964971084,0.999111573,0.490118397
608,601236,2017,776,372,358,14,9,8,1,93,88,5,2.419354839,2.234636872,7.142857143,25,24.58100559,35.71428571,1.617258065,1.527793296,3.905,12.48392473,12.13645251,21.36928571,1.495960906,1.46265655,1.829156759,0.581072473,0.548591046,0.871178719,2.002575355,2.025386377,1.671290571,1.001856531,1.018197153,0.740962582
609,729771,2010,776,566,508,58,14,9,5,145,124,21,2.473498233,1.771653543,8.620689655,25.61837456,24.40944882,36.20689655,1.285035336,1.041141732,3.421206897,10.77936396,10.0415748,17.24137931,1.924848418,1.701644923,2.519780275,0.944744838,0.766930026,1.333297936,2.376612819,2.430838718,2.1,1.248906888,1.281454176,1.070389328
610,517853,2010,775,305,290,15,3,3,0,86,83,3,0.983606557,1.034482759,0,28.19672131,28.62068966,20,1.797180328,1.672862069,4.200666667,13.43091803,13.04868966,20.82066667,0.547305433,0.618390947,0,-0.869581917,-0.693408897,0,2.09938898,2.193376531,0.960584035,1.069969498,1.133153497,-0.058016264
611,518137,2010,775,384,372,12,5,5,0,156,152,4,1.302083333,1.344086022,0,40.625,40.86021505,33.33333333,1.346458333,1.324112903,2.039166667,11.55736979,11.48096774,13.92583333,0.967043169,1.01508415,0,-0.048347802,0.021599332,0,3.515073129,3.55895217,2.393632936,1.813554704,1.831452544,1.259201932
612,634952,2017,775,284,268,16,0,0,0,112,108,4,0,0,0,39.43661972,40.29850746,25,1.506267606,1.469514925,2.121875,11.60334507,11.45899254,14.02125,0,0,0,0,0,0,3.398728511,3.51675833,1.783007934,1.764995125,1.814246197,0.834313123
613,824948,2016,775,240,224,16,5,5,0,90,80,10,2.083333333,2.232142857,0,37.5,35.71428571,62.5,1.506125,1.415089286,2.780625,12.924,12.40767857,20.1525,1.383240656,1.577386586,0,0.468052178,0.657536279,0,2.901578459,2.878401911,3.10135219,1.53683794,1.52526805,1.632897368
614,369971,2012,774,292,263,29,4,2,2,103,96,7,1.369863014,0.760456274,6.896551724,35.2739726,36.50190114,24.13793103,2.742226027,2.629505703,3.764482759,21.05753425,20.74323194,23.90793103,0.499544166,0.289201226,1.83200513,-1.001315859,-1.789854426,0.873423543,1.675123601,1.759701731,1.009620239,0.744267551,0.815330913,0.013812736
615,601236,2016,774,371,356,15,9,8,1,118,113,5,2.425876011,2.247191011,6.666666667,31.80592992,31.74157303,33.33333333,1.686199461,1.633258427,2.942666667,14.79051213,14.64508427,18.242,1.438664919,1.375894331,2.265518804,0.524730611,0.460369675,1.179841465,2.150427899,2.167387531,1.82728502,1.10462376,1.115957132,0.869701683
616,779854,2016,774,261,238,23,3,3,0,77,68,9,1.149425287,1.260504202,0,29.50191571,28.57142857,39.13043478,2.427471264,2.382394958,2.893913043,17.0389272,16.58894958,21.69521739,0.473507268,0.529091198,0,-1.078541524,-0.918411679,0,1.731442089,1.722316922,1.80364336,0.791974135,0.784350636,0.850914098
617,927399,2015,774,301,280,21,5,5,0,108,102,6,1.661129568,1.785714286,0,35.88039867,36.42857143,28.57142857,1.801893688,1.615428571,4.288095238,14.81481728,13.899,27.02571429,0.921879897,1.105412098,0,-0.117349286,0.144584307,0,2.421926508,2.620949092,1.057194207,1.276155088,1.390089332,0.080240424
618,992708,2016,774,455,422,33,4,4,0,196,181,15,0.879120879,0.947867299,0,43.07692308,42.89099526,45.45454545,1.832571429,1.797488152,2.281212121,14.58092308,14.38883886,17.03727273,0.479719844,0.527328816,0,-1.059735977,-0.92322526,0,2.954334431,2.980851733,2.667947281,1.562833148,1.575724618,1.415730159
619,179019,2019,773,400,364,36,10,7,3,157,142,15,2.5,1.923076923,8.333333333,39.25,39.01098901,41.66666667,2.86595,2.582005495,5.736944444,14.721375,13.86898352,23.34,0.872311101,0.744799702,1.452573476,-0.197085345,-0.425075599,0.538611142,2.666191168,2.812822509,1.785204227,1.414780226,1.49201852,0.836089128
620,291124,2016,773,263,239,24,6,5,1,83,75,8,2.281368821,2.092050209,4.166666667,31.55893536,31.38075314,33.33333333,1.65730038,1.468075314,3.541666667,14.27414449,13.65309623,20.45875,1.37655723,1.425029213,1.176470588,0.461064591,0.510991495,0.234465254,2.210916065,2.298434919,1.629294719,1.144644256,1.200651816,0.704247593
621,183144,2012,772,320,309,11,1,1,0,144,138,6,0.3125,0.323624595,0,45,44.66019417,54.54545455,1.48909375,1.45776699,2.369090909,12.79884375,12.75333333,14.07727273,0.209859184,0.222000222,0,-2.252506491,-2.171366976,0,3.515942602,3.501844812,3.874717469,1.813911519,1.808115151,1.954091118
622,219387,2016,772,133,123,10,1,1,0,49,47,2,0.751879699,0.81300813,0,36.84210526,38.21138211,20,1.386240602,1.321219512,2.186,12.87894737,12.69121951,15.188,0.54238759,0.615346748,0,-0.882603925,-0.700528497,0,2.860645689,3.010851879,1.316829076,1.516340821,1.590171735,0.397068096
623,331649,2011,772,101,86,15,2,2,0,50,43,7,1.98019802,2.325581395,0,49.5049505,50,46.66666667,1.506237624,1.466627907,1.733333333,13.30564356,13.39627907,12.786,1.314665089,1.585665583,0,0.39469532,0.665088539,0,3.720597975,3.732379696,3.64982533,1.89553451,1.900095759,1.867827422
624,518137,2012,772,344,325,19,7,7,0,144,136,8,2.034883721,2.153846154,0,41.86046512,41.84615385,42.10526316,1.686395349,1.646923077,2.361578947,13.2827907,13.14498462,15.64,1.206646901,1.307800093,0,0.271003564,0.387142031,0,3.151481196,3.183431177,2.692152376,1.656030055,1.670582575,1.428760069
625,663199,2019,772,242,234,8,7,6,1,92,90,2,2.892561983,2.564102564,12.5,38.01652893,38.46153846,25,1.371487603,1.365299145,1.5525,11.39252066,11.39076923,11.44375,2.109068997,1.878051834,8.051529791,1.076606293,0.909236882,3.009262921,3.336972568,3.376553214,2.18459858,1.738539827,1.755551295,1.127368209
626,724136,2015,772,427,407,20,11,10,1,70,67,3,2.576112412,2.457002457,5,16.39344262,16.46191646,15,1.231545667,1.157641278,2.7355,11.26639344,10.99371007,16.8155,2.091771731,2.122421258,1.827819411,1.064725423,1.085711031,0.870123539,1.455074573,1.497394087,0.892034135,0.541093093,0.582453963,-0.164829177
