,Unnamed: 0,Unnamed: 0.1,HospID,surgyear,total_surgery_count,total_CABG,FirstOperation,Reop,Mortalty_all,Mortalty_first,Mortalty_reop,Complics_all,Complics_FirstOperation,Complics_reop,Mortalty_rate_All,Mortalty_First_rate,Mortalty_Reop_rate,Complics_rate_All,Complics_First_rate,Complics_Reop_rate,PredMort_All_avg,PredMort_First_avg,PredMort_Reoperation_avg,PredComp_All_avg,PredComp_First_avg,PredComp_Reoperation_avg,Mortalty_observe/expected_All,Mortalty_observe/expected_First,Mortalty_observe/expected_Reop,log_All_Mort,log_First_Mort,log_Reoperation_Mort,Complics_observe/expected_All,Complics_observe/expected_First,Complics_observe/expected_Reop,log_All_Comp,log_First_Comp,log_Reoperation_Comp
2046,2046,2046,451407,2011,416,253,234,19,27,23,4,89,81,8,10.67193676,9.829059829,21.05263158,35.17786561,34.61538462,42.10526316,1.980869565,1.92974359,2.610526316,14.7027668,14.57183761,16.31526316,5.387500998,5.093453805,8.064516129,2.429616231,2.348644261,3.011587974,2.392601753,2.375498928,2.580728411,1.258580281,1.248230556,1.367778324
2047,2047,2047,489763,2010,416,147,115,32,19,13,6,44,34,10,12.92517007,11.30434783,18.75,29.93197279,29.56521739,31.25,1.300272109,1.326782609,1.205,12.17727891,12.28869565,11.776875,9.940357853,8.520120592,15.56016598,3.31329779,3.09087385,3.959785544,2.458018167,2.405887348,2.65350528,1.297495579,1.266569092,1.40789942
2048,2048,2048,519629,2017,416,277,258,19,17,14,3,70,65,5,6.137184116,5.426356589,15.78947368,25.27075812,25.19379845,26.31578947,1.54267148,1.47127907,2.512105263,11.81083032,11.4779845,16.33052632,3.978283254,3.688189889,6.285355123,1.992146,1.882912936,2.651994259,2.139625871,2.194967109,1.611447725,1.097358553,1.134199322,0.688357388
2049,2049,2049,542833,2013,416,226,221,5,18,18,0,89,87,2,7.96460177,8.14479638,0,39.38053097,39.36651584,40,1.232345133,1.197375566,2.778,11.36840708,11.24126697,16.988,6.462963628,6.802206938,0,2.692195872,2.766002897,0,3.464032445,3.50196432,2.354603249,1.792452443,1.808164385,1.235483986
2050,2050,2050,631369,2016,416,153,136,17,31,25,6,69,60,9,20.26143791,18.38235294,35.29411765,45.09803922,44.11764706,52.94117647,1.720588235,1.611985294,2.589411765,15.72281046,15.26448529,19.38941176,11.77587844,11.40354878,13.63016811,3.557762779,3.511410956,3.76873145,2.868319207,2.890215177,2.730416844,1.520205586,1.531176905,1.449121219
2051,2051,2051,705239,2019,416,166,162,4,31,29,2,72,70,2,18.6746988,17.90123457,50,43.37349398,43.20987654,50,1.996144578,1.94308642,4.145,12.12957831,11.95617284,19.1525,9.355383873,9.212783531,12.06272618,3.225796852,3.203637115,3.592484088,3.575845166,3.614022407,2.610625245,1.838284269,1.853605451,1.384395374
2052,2052,2052,723924,2013,416,122,117,5,35,33,2,64,61,3,28.68852459,28.20512821,40,52.45901639,52.13675214,60,1.870655738,1.706153846,5.72,15.11598361,14.47897436,30.022,15.33607922,16.53140968,6.993006993,3.93885779,4.047137847,2.805912948,3.470433533,3.600859484,1.998534408,1.795115898,1.848341302,0.998942411
2053,2053,2053,871981,2015,416,196,182,14,27,23,4,72,67,5,13.7755102,12.63736264,28.57142857,36.73469388,36.81318681,35.71428571,1.810510204,1.626153846,4.207142857,14.58244898,13.83631868,24.28214286,7.608634391,7.771320449,6.791171477,2.92763754,2.958159752,2.763660461,2.519103199,2.660620044,1.47080453,1.332910226,1.411762497,0.556605525
2054,2054,2054,996477,2013,416,85,82,3,7,7,0,23,22,1,8.235294118,8.536585366,0,27.05882353,26.82926829,33.33333333,1.284588235,1.277439024,1.48,12.32011765,12.37670732,10.77333333,6.410843484,6.682577566,0,2.680514187,2.740404678,0,2.196312105,2.16772261,3.094059406,1.135083082,1.116180156,1.629500897
2055,2055,2055,269687,2019,415,244,227,17,19,17,2,92,85,7,7.786885246,7.488986784,11.76470588,37.70491803,37.44493392,41.17647059,1.368401639,1.275066079,2.614705882,9.461844262,9.086651982,14.47176471,5.69049687,5.873410724,4.49943757,2.508554628,2.554198528,2.169744676,3.984943843,4.120872461,2.84529713,1.994559393,2.042949814,1.508579319
2056,2056,2056,287194,2011,415,248,238,10,29,28,1,96,95,1,11.69354839,11.76470588,10,38.70967742,39.91596639,10,1.734637097,1.683655462,2.948,14.85919355,14.72478992,18.058,6.741207373,6.987597015,3.392130258,2.753007006,2.804796408,1.76219157,2.605099482,2.710800399,0.553771182,1.381338466,1.438718889,-0.852638117
2057,2057,2057,453578,2014,415,309,289,20,33,33,0,66,65,1,10.67961165,11.41868512,0,21.3592233,22.49134948,5,1.867702265,1.668269896,4.7495,14.86414239,14.41048443,21.4195,5.71804824,6.844626968,0,2.515522791,2.774971917,0,1.436963044,1.560762901,0.233432153,0.523022959,0.642251391,-2.098924803
2058,2058,2058,463996,2019,415,272,247,25,31,30,1,121,112,9,11.39705882,12.14574899,4,44.48529412,45.34412955,36,1.597205882,1.468502024,2.8688,10.90996324,10.68801619,13.1028,7.135622871,8.270842523,1.39431121,2.835039369,3.048034299,0.479552607,4.077492578,4.242520663,2.74750435,2.027682251,2.084921686,1.458121765
2059,2059,2059,511006,2012,415,197,188,9,9,8,1,116,109,7,4.568527919,4.255319149,11.11111111,58.88324873,57.9787234,77.77777778,1.653908629,1.615531915,2.455555556,14.61791878,14.45154255,18.09333333,2.762261371,2.634005005,4.524886878,1.465849837,1.397258087,2.177881725,4.028155417,4.011940123,4.298698109,2.010119348,2.004300074,2.103899795
2060,2060,2060,531542,2017,415,243,228,15,17,15,2,91,87,4,6.995884774,6.578947368,13.33333333,37.44855967,38.15789474,26.66666667,2.043251029,1.867850877,4.709333333,13.93144033,13.24776316,24.32333333,3.423898814,3.522201611,2.831257078,1.775640066,1.816477491,1.501442752,2.688060874,2.880327364,1.096340962,1.42656581,1.526232791,0.132696546
2061,2061,2061,670300,2010,415,182,119,63,30,22,8,65,44,21,16.48351648,18.48739496,12.6984127,35.71428571,36.97478992,33.33333333,2.372197802,1.763529412,3.521904762,16.82054945,15.29857143,19.69539683,6.948626488,10.48317926,3.605552551,2.796727833,3.390004408,1.850220369,2.123253216,2.416878601,1.69244284,1.086276435,1.273145009,0.759107109
2062,2062,2062,709449,2015,415,192,180,12,18,16,2,58,52,6,9.375,8.888888889,16.66666667,30.20833333,28.88888889,50,1.875989583,1.806722222,2.915,14.17369792,13.78938889,19.93833333,4.997362503,4.919897912,5.717552887,2.321166873,2.29862838,2.515397806,2.131295129,2.095008642,2.507732174,1.091730383,1.066956195,1.326383277
2063,2063,2063,870778,2015,415,238,222,16,38,35,3,100,93,7,15.96638655,15.76576577,18.75,42.01680672,41.89189189,43.75,2.181554622,2.050045045,4.00625,16.62470588,16.10076577,23.894375,7.318811271,7.690448463,4.680187207,2.871609343,2.94306773,2.226566239,2.527371433,2.60185711,1.830974863,1.337637704,1.379541734,0.872611985
2064,2064,2064,871825,2017,415,182,163,19,24,22,2,73,67,6,13.18681319,13.49693252,10.52631579,40.10989011,41.10429448,31.57894737,2.097747253,2.07196319,2.318947368,14.08945055,13.82515337,16.35684211,6.286178266,6.514079294,4.539264639,2.652183185,2.703561281,2.1824586,2.846803001,2.973152873,1.930626166,1.509342662,1.571993646,0.949068837
2065,2065,2065,260322,2015,414,210,207,3,16,15,1,67,65,2,7.619047619,7.246376812,33.33333333,31.9047619,31.40096618,66.66666667,1.467285714,1.434927536,3.7,12.59933333,12.46004831,22.21,5.192613507,5.04999495,9.009009009,2.376460848,2.336281945,3.171368418,2.532257943,2.520131977,3.001650908,1.340424369,1.333499289,1.585756201
2066,2066,2066,420743,2018,414,319,304,15,52,45,7,112,103,9,16.30094044,14.80263158,46.66666667,35.10971787,33.88157895,60,1.583479624,1.472565789,3.831333333,11.62852665,11.26825658,18.93,10.29437966,10.05227181,12.18026797,3.363784991,3.329449682,3.606473968,3.019274835,3.006816424,3.169572108,1.594202087,1.588236789,1.66428809
2067,2067,2067,762593,2017,414,239,221,18,27,22,5,83,77,6,11.29707113,9.954751131,27.77777778,34.72803347,34.84162896,33.33333333,1.983514644,1.855972851,3.549444444,14.21050209,13.89895928,18.03555556,5.695481585,5.363629715,7.825950853,2.509817835,2.423209642,2.96826605,2.443828744,2.5067797,1.848201084,1.289143189,1.325835215,0.886121731
2068,2068,2068,936411,2011,414,227,212,15,35,31,4,117,109,8,15.4185022,14.62264151,26.66666667,51.54185022,51.41509434,53.33333333,1.247444934,1.193160377,2.014666667,11.74894273,11.55179245,14.53533333,12.36006639,12.25538644,13.23626737,3.627614587,3.615344071,3.726424434,4.386935182,4.450832592,3.669219832,2.13321339,2.154075238,1.875473343
2069,2069,2069,950535,2010,414,240,229,11,18,17,1,63,60,3,7.5,7.423580786,9.090909091,26.25,26.20087336,27.27272727,1.501166667,1.448733624,2.592727273,12.46758333,12.33056769,15.32,4.996114133,5.124186159,3.50631136,2.320806435,2.357322889,1.809954113,2.10546016,2.124871622,1.78020413,1.074135577,1.087375681,0.83204268
2070,2070,2070,269687,2013,413,274,242,32,22,15,7,99,83,16,8.02919708,6.198347107,21.875,36.13138686,34.29752066,50,1.493905109,1.363801653,2.4778125,13.3959854,12.88086777,17.2915625,5.374636601,4.544903648,8.828351621,2.426167212,2.18424971,3.142144091,2.697180221,2.66267159,2.891583684,1.431451923,1.4128745,1.531859855
2071,2071,2071,352480,2017,413,236,227,9,26,25,1,92,91,1,11.01694915,11.01321586,11.11111111,38.98305085,40.08810573,11.11111111,1.795169492,1.765814978,2.535555556,13.57911017,13.4676652,16.39,6.136996648,6.236902505,4.382120947,2.617532796,2.640829707,2.131629303,2.870810411,2.976618823,0.677920141,1.521458058,1.573674486,-0.560812761
2072,2072,2072,422520,2015,413,232,212,20,26,23,3,106,93,13,11.20689655,10.8490566,15,45.68965517,43.86792453,65,2.706896552,2.577735849,4.076,18.69375,18.21367925,23.7825,4.140127389,4.208754209,3.680078508,2.049675159,2.073393259,1.879736544,2.444113951,2.408515267,2.733102071,1.289311549,1.268144069,1.45053934
2073,2073,2073,554890,2014,413,137,130,7,12,12,0,58,53,5,8.759124088,9.230769231,0,42.33576642,40.76923077,71.42857143,1.848686131,1.636461538,5.79,14.86642336,13.91823077,32.47571429,4.738026612,5.640688164,0,2.244286302,2.495871182,0,2.847743899,2.92919635,2.19944574,1.509819409,1.550504903,1.13714001
2074,2074,2074,713253,2013,413,200,193,7,15,13,2,154,148,6,7.5,6.735751295,28.57142857,77,76.68393782,85.71428571,1.27085,1.198911917,3.254285714,11.0021,10.78585492,16.96428571,5.901561947,5.618220321,8.779631255,2.561096838,2.490113201,3.134160348,6.998663891,7.109676366,5.052631579,2.807079525,2.829783889,2.337034987
2075,2075,2075,784108,2016,413,144,136,8,22,20,2,55,50,5,15.27777778,14.70588235,25,38.19444444,36.76470588,62.5,1.909652778,1.860882353,2.73875,14.15402778,13.76647059,20.7425,8.00029092,7.902639482,9.12825194,3.000052463,2.982334594,3.190338611,2.698485904,2.670597787,3.013137279,1.432150151,1.417162711,1.591266404
2076,2076,2076,950535,2015,413,240,221,19,22,21,1,75,71,4,9.166666667,9.502262443,5.263157895,31.25,32.12669683,21.05263158,1.931708333,1.81719457,3.263684211,14.71504167,14.19733032,20.73684211,4.745367874,5.229083665,1.612643122,2.246519933,2.386558153,0.689427205,2.123677303,2.262868872,1.015228426,1.086564562,1.178152986,0.02180437
2077,2077,2077,172135,2012,412,214,210,4,16,16,0,93,89,4,7.476635514,7.619047619,0,43.45794393,42.38095238,100,2.306121495,2.279190476,3.72,16.99682243,16.8812381,23.065,3.242082227,3.342874454,0,1.696920682,1.741089174,0,2.556827554,2.510535788,4.33557338,1.354354861,1.327995291,2.116222802
2078,2078,2078,407430,2013,412,211,186,25,27,21,6,99,88,11,12.79620853,11.29032258,24,46.91943128,47.31182796,44,1.6607109,1.482365591,2.9876,15.29488152,14.60827957,20.4032,7.705259553,7.616422458,8.033203909,2.945843555,2.929113502,3.005975497,3.067655753,3.238699515,2.156524467,1.617136595,1.695414622,1.108708084
2079,2079,2079,612100,2012,412,159,148,11,12,12,0,42,39,3,7.547169811,8.108108108,0,26.41509434,26.35135135,27.27272727,1.741949686,1.648783784,2.995454545,14.60018868,14.40405405,17.23909091,4.332599198,4.917629702,0,2.115232781,2.297963104,0,1.809229656,1.82943991,1.58202816,0.855375549,0.871402029,0.66177528
2080,2080,2080,824357,2016,412,123,116,7,17,16,1,39,35,4,13.82113821,13.79310345,14.28571429,31.70731707,30.17241379,57.14285714,2.054390244,2.024655172,2.547142857,16.29528455,15.79025862,24.66428571,6.727610907,6.81256919,5.608524958,2.750094269,2.768198977,2.487621392,1.945797078,1.910824548,2.316825948,0.960361263,0.934195316,1.212149666
2081,2081,2081,870778,2016,412,252,235,17,23,20,3,87,80,7,9.126984127,8.510638298,17.64705882,34.52380952,34.04255319,41.17647059,2.3925,2.102212766,6.405294118,16.18115079,15.29238298,28.46705882,3.814831401,4.048419092,2.755073928,1.931619298,2.017358646,1.462091032,2.133581842,2.226111734,1.446460305,1.093277452,1.154526007,0.532526732
2082,2082,2082,978086,2015,412,210,188,22,39,31,8,83,71,12,18.57142857,16.4893617,36.36363636,39.52380952,37.76595745,54.54545455,3.225857143,3.085159574,4.428181818,19.5952381,19.27984043,22.29045455,5.757052389,5.344735436,8.211866147,2.525330341,2.418118536,3.037710112,2.017010936,1.958831433,2.447031954,1.012218906,0.969993252,1.291032941
2083,2083,2083,197510,2015,411,273,257,16,41,40,1,111,106,5,15.01831502,15.56420233,6.25,40.65934066,41.24513619,31.25,1.942710623,1.901478599,2.605,16.38630037,16.32809339,17.32125,7.730598084,8.185315544,2.399232246,2.950580034,3.033038034,1.262572817,2.481300828,2.526022801,1.804142311,1.311096655,1.336867662,0.851313143
2084,2084,2084,202620,2010,411,271,258,13,27,25,2,101,95,6,9.963099631,9.689922481,15.38461538,37.26937269,36.82170543,46.15384615,1.150442804,1.089612403,2.357692308,10.81210332,10.5746124,15.52538462,8.660230298,8.892999431,6.525285481,3.11440539,3.152670093,2.706041021,3.44700486,3.482085586,2.97279889,1.785343333,1.799951663,1.571821868
2085,2085,2085,249256,2014,411,154,146,8,19,15,4,68,63,5,12.33766234,10.2739726,50,44.15584416,43.15068493,62.5,1.782727273,1.526438356,6.46,13.69246753,13.29458904,20.95375,6.920667298,6.73068294,7.73993808,2.790911151,2.750752898,2.952322025,3.224827377,3.245732892,2.982759649,1.689221936,1.698544278,1.57664773
2086,2086,2086,260322,2018,411,228,222,6,11,11,0,81,78,3,4.824561404,4.954954955,0,35.52631579,35.13513514,50,1.024912281,1.024144144,1.053333333,8.882938596,8.901306306,8.203333333,4.707292023,4.838142153,0,2.234897355,2.274453159,0,3.999387748,3.94718864,6.095083299,1.99977916,1.980825469,2.607645938
2087,2087,2087,335237,2013,411,98,94,4,13,12,1,41,39,2,13.26530612,12.76595745,25,41.83673469,41.4893617,50,1.719387755,1.656382979,3.2,14.79122449,14.64957447,18.12,7.715133531,7.707129094,7.8125,2.947691127,2.946193556,2.965784285,2.828483519,2.832120605,2.759381898,1.500028765,1.501882703,1.46434514
2088,2088,2088,531542,2018,411,241,231,10,23,20,3,87,82,5,9.543568465,8.658008658,30,36.09958506,35.4978355,50,1.819045643,1.734199134,3.779,13.08589212,12.58229437,24.719,5.246470038,4.992511233,7.938608097,2.391347066,2.319765674,2.988886077,2.758664426,2.82125298,2.022735548,1.463969973,1.496336037,1.016307714
2089,2089,2089,609348,2016,411,209,195,14,12,12,0,74,70,4,5.741626794,6.153846154,0,35.40669856,35.8974359,28.57142857,2.074593301,2.053641026,2.366428571,14.80913876,14.65846154,16.90785714,2.767591503,2.996553963,0,1.468631017,1.583304355,0,2.390868176,2.448922474,1.689831439,1.257534587,1.292147103,0.756879345
2090,2090,2090,804796,2014,411,123,117,6,19,18,1,51,48,3,15.44715447,15.38461538,16.66666667,41.46341463,41.02564103,50,1.31097561,1.276324786,1.986666667,13.63292683,13.44948718,17.21,11.78294574,12.05384049,8.389261745,3.558628353,3.591420973,3.068543859,3.041416942,3.050349837,2.905287623,1.604743606,1.608974711,1.538680998
2091,2091,2091,935131,2018,411,99,89,10,14,11,3,47,42,5,14.14141414,12.35955056,30,47.47474747,47.19101124,50,1.631515152,1.593033708,1.974,11.75292929,11.23898876,16.327,8.667657256,7.758499083,15.19756839,3.115642106,2.955777583,3.925768606,4.039397013,4.198866306,3.062411956,2.014139948,2.069999853,1.614668367
2092,2092,2092,187135,2017,410,301,278,23,30,28,2,92,84,8,9.966777409,10.07194245,8.695652174,30.56478405,30.21582734,34.7826087,1.722491694,1.632517986,2.81,13.31418605,12.94672662,17.75565217,5.786255714,6.169575181,3.09453814,2.532630082,2.625171153,1.629724103,2.295655472,2.333858451,1.958959792,1.198906141,1.222717064,0.970087787
2093,2093,2093,355874,2015,410,231,209,22,29,24,5,88,77,11,12.55411255,11.48325359,22.72727273,38.0952381,36.84210526,50,2.257619048,2.059617225,4.138636364,16.05151515,15.2815311,23.36636364,5.560775441,5.575430934,5.491488193,2.475286078,2.479083318,2.457197173,2.373311039,2.410890965,2.139828036,1.246901188,1.269566405,1.097494861
2094,2094,2094,422520,2013,410,203,193,10,27,24,3,78,71,7,13.30049261,12.43523316,30,38.42364532,36.78756477,70,2.636059113,2.372797927,7.717,18.38906404,17.68943005,31.892,5.045597249,5.240746806,3.887521057,2.335025052,2.38977241,1.95885049,2.089483469,2.07963539,2.194907814,1.063146345,1.056330612,1.134160348
2095,2095,2095,463996,2015,410,242,230,12,24,22,2,110,107,3,9.917355372,9.565217391,16.66666667,45.45454545,46.52173913,25,1.622768595,1.591043478,2.230833333,13.13958678,13.02630435,15.31083333,6.111379899,6.011914522,7.471049682,2.611498165,2.587824497,2.901310956,3.459358824,3.571368969,1.632830784,1.790504666,1.836477191,0.707375287
2096,2096,2096,660339,2011,410,210,199,11,33,32,1,88,82,6,15.71428571,16.08040201,9.090909091,41.9047619,41.20603015,54.54545455,1.552380952,1.500603015,2.489090909,13.68390476,13.5460804,16.17727273,10.12269939,10.71596008,3.65230095,3.339522155,3.421689207,1.868805648,3.062339488,3.041915368,3.371733633,1.614634228,1.604980015,1.753490568
2097,2097,2097,187135,2015,409,289,273,16,31,26,5,91,82,9,10.7266436,9.523809524,31.25,31.48788927,30.03663004,56.25,1.733425606,1.609487179,3.848125,14.613391,14.04820513,24.256875,6.188118812,5.917294431,8.12083807,2.629500897,2.564937682,3.021628621,2.154728445,2.138111578,2.3189302,1.107506062,1.096337143,1.213459396
2098,2098,2098,206172,2014,409,215,197,18,30,27,3,90,81,9,13.95348837,13.70558376,16.66666667,41.86046512,41.11675127,50,1.928651163,1.909137056,2.142222222,14.722,14.55928934,16.50277778,7.234843004,7.178941771,7.780082988,2.854961711,2.843771196,2.959785544,2.843395267,2.824090538,3.029792964,1.507614665,1.497786341,1.599219213
2099,2099,2099,219487,2018,409,222,210,12,22,20,2,64,60,4,9.90990991,9.523809524,16.66666667,28.82882883,28.57142857,33.33333333,1.55027027,1.507571429,2.2975,10.61603604,10.45795238,13.3825,6.392375639,6.31731893,7.254261879,2.676352189,2.659312409,2.858828828,2.715592593,2.732028941,2.490815119,1.441267055,1.449972767,1.316617942
2100,2100,2100,236340,2019,409,257,242,15,31,30,1,96,94,2,12.06225681,12.39669421,6.666666667,37.3540856,38.84297521,13.33333333,1.503190661,1.317190083,4.504,9.900700389,9.377231405,18.346,8.024435701,9.411469444,1.480165779,3.004399942,3.234419993,0.565758767,3.772873043,4.142264761,0.726770595,1.915663554,2.050419769,-0.460428046
2101,2101,2101,335211,2018,409,315,287,28,33,32,1,114,104,10,10.47619048,11.14982578,3.571428571,36.19047619,36.2369338,35.71428571,1.726444444,1.557944251,3.453571429,10.74107937,10.20452962,16.24071429,6.068072743,7.156755306,1.034126163,2.601238381,2.839305654,0.048412205,3.369351902,3.551063612,2.199058803,1.752471114,1.828251204,1.136886182
2102,2102,2102,359078,2018,409,274,258,16,55,53,2,129,119,10,20.0729927,20.54263566,12.5,47.08029197,46.12403101,62.5,1.826094891,1.803294574,2.19375,12.35989051,12.20852713,14.800625,10.99230539,11.39172488,5.698005698,3.458422085,3.509914304,2.510457064,3.809118853,3.778017652,4.222794645,1.929457304,1.917629442,2.078198091
2103,2103,2103,478243,2016,409,254,239,15,35,33,2,96,92,4,13.77952756,13.80753138,13.33333333,37.79527559,38.49372385,26.66666667,1.672322835,1.611171548,2.646666667,13.8569685,13.64004184,17.31333333,8.239753278,8.569870413,5.037783375,3.04260114,3.099273389,2.332789088,2.727528433,2.82211186,1.540238737,1.447594236,1.496775173,0.623153986
2104,2104,2104,612266,2015,409,242,229,13,16,14,2,108,101,7,6.611570248,6.113537118,15.38461538,44.62809917,44.10480349,53.84615385,1.614421488,1.586943231,2.098461538,13.73421488,13.63593886,15.46538462,4.095318539,3.852398118,7.331378299,2.033975671,1.945756803,2.874084451,3.249410292,3.234453009,3.481720965,1.700177919,1.693521753,1.799800586
