,surgid,total,count_First,count_Reop,Complics_First,Complics_Reop,PredMM_First_avg,PredMM_Reoperation_avg,total_year_avg,Year_avg_Firstop,Year_avg_reop,Complics_First_rate,Complics_Reop_rate,observe/expected_First,observe/expected_Reop,log_First,log_Reoperation
899,347673.0,1,1.0,0.0,0.0,0.0,11.47,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
900,347733.0,3,2.0,1.0,0.0,0.0,6.3,10.47,77.4,72.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0
901,348510.0,75,72.0,3.0,30.0,2.0,17.07013888888888,19.41,34.7,32.2,2.5,41.66666666666667,66.66666666666666,2.4409096456612844,3.4346556757685036,1.2874188923460277,1.7801654761146293
902,348950.0,851,798.0,53.0,281.0,22.0,13.980676691729325,17.770566037735847,55.8,53.3,2.5,35.21303258145363,41.509433962264154,2.5186930044870377,2.3358532234774487,1.3326752872587666,1.22394962335578
903,349150.0,156,149.0,7.0,64.0,4.0,14.73375838926174,19.362857142857145,36.6,34.4,2.2,42.95302013422819,57.14285714285714,2.915279251866463,2.951158329644385,1.5436340844503915,1.5612813234352088
904,349792.0,114,111.0,3.0,52.0,2.0,13.122162162162166,19.569999999999997,66.6,63.8,2.8,46.846846846846844,66.66666666666666,3.570055473169659,3.4065746891500597,1.835946491689946,1.7683218382014894
905,350095.0,252,239.0,13.0,76.0,4.0,13.437782426778252,18.09076923076923,114.5,110.2,4.3,31.799163179916317,30.76923076923077,2.366399616394166,1.7008249000765372,1.242693723681177,0.7662346231916616
906,350442.0,14,13.0,1.0,8.0,0.0,14.197692307692305,35.15,18.555555555555557,16.555555555555557,2.0,61.53846153846154,0.0,4.334398873056294,0.0,2.1158319235519034,0.0
907,350811.0,758,716.0,42.0,366.0,24.0,14.418673184357539,21.43714285714286,29.6,28.5,1.1,51.117318435754186,57.14285714285714,3.5452165245835587,2.6656004264960678,1.8258737429523635,1.414460536647323
908,351012.0,934,899.0,35.0,311.0,8.0,11.211523915461616,14.51,6.625,6.25,0.375,34.59399332591769,22.857142857142858,3.085574591533424,1.5752682878802797,1.6255391711144265,0.6555975585377386
909,351181.0,147,139.0,8.0,65.0,4.0,13.582661870503598,13.241249999999999,34.5,34.25,0.25,46.76258992805755,50.0,3.442814845417613,3.776078542433683,1.7835885948547996,1.916888773068693
910,351229.0,33,32.0,1.0,17.0,1.0,14.528437499999997,7.26,53.1,50.4,2.7,53.125,100.0,3.6566217117291524,13.774104683195592,1.870511383353778,3.7838866415536985
911,351541.0,466,445.0,21.0,191.0,7.0,17.988831460674145,21.55809523809524,159.0,152.1,6.9,42.921348314606746,33.33333333333333,2.385999802624102,1.5462095776638978,1.2545939236897876,0.6287358795242856
912,351793.0,317,302.0,15.0,116.0,4.0,12.21715231788079,17.555999999999997,129.3,119.5,9.8,38.41059602649007,26.666666666666668,3.1439892887537346,1.5189488873699404,1.6525963024921326,0.6030733239686505
913,352776.0,389,348.0,41.0,153.0,19.0,16.255689655172404,18.538048780487806,69.8,64.6,5.2,43.96551724137931,46.34146341463415,2.7046233149136127,2.499802647159435,1.4354276773984345,1.3218142024061468
914,352789.0,481,465.0,16.0,204.0,6.0,11.515333333333329,19.700625,136.3,127.7,8.6,43.87096774193549,37.5,3.809787044109492,1.9034929094889124,1.9297103575627859,0.928649195871157
915,353316.0,1302,1240.0,62.0,490.0,32.0,15.667411290322597,24.715645161290325,34.4,33.5,0.9,39.516129032258064,51.61290322580645,2.52218623102505,2.0882684991222744,1.3346748040788898,1.0623072183486806
916,353423.0,1011,965.0,46.0,307.0,18.0,12.888611398963736,18.498695652173915,16.0,15.0,1.0,31.813471502590673,39.130434782608695,2.4683397239479596,2.1153077772815942,1.303540969983822,1.080867590746263
917,353613.0,124,116.0,8.0,45.0,2.0,14.58146551724138,18.39,44.22222222222222,39.77777777777778,4.4444444444444455,38.793103448275865,25.0,2.660439268083597,1.3594344752582925,1.4116644703749701,0.44300661513751166
918,354390.0,368,359.0,9.0,115.0,3.0,16.800779944289683,25.85555555555555,51.4,47.4,4.0,32.03342618384401,33.33333333333333,1.9066630412436094,1.289213579716373,0.9310499030736772,0.3664912899778947
919,354471.0,563,528.0,35.0,235.0,22.0,10.672500000000003,11.868,49.22222222222222,47.33333333333334,1.8888888888888888,44.50757575757576,62.857142857142854,4.170304591949004,5.2963551446867925,2.0601527595083566,2.4049998646488753
920,354712.0,720,662.0,58.0,209.0,20.0,14.12850453172203,19.93344827586207,52.9,50.4,2.5,31.570996978851962,34.48275862068966,2.234560417060926,1.7298943034580587,1.159991052213715,0.7906838918878337
921,355466.0,167,161.0,6.0,52.0,4.0,13.717018633540375,19.565,12.0,11.0,1.0,32.298136645962735,66.66666666666666,2.354603249352484,3.4074452679103833,1.2354839862020475,1.7686904839274986
922,355502.0,78,57.0,21.0,21.0,14.0,10.673684210526316,18.68,22.5,21.0,1.5,36.84210526315789,66.66666666666666,3.451676528599605,3.5688793718772303,1.7872972697163503,1.8354711391186311
923,356140.0,431,416.0,15.0,187.0,8.0,14.392836538461523,20.254000000000005,61.3,57.9,3.4,44.95192307692308,53.333333333333336,3.1232150074656566,2.6332247128139294,1.6430318903726393,1.3968306426255317
924,356453.0,24,23.0,1.0,6.0,0.0,10.993478260869566,17.89,19.33333333333333,18.666666666666668,0.6666666666666666,26.08695652173913,0.0,2.372948388372553,0.0,1.246680722255959,0.0
925,356493.0,8,8.0,0.0,4.0,0.0,11.372499999999999,0.0,7.0,7.0,0.0,50.0,0.0,4.396570674873599,0.0,2.136378660257795,0.0
926,356930.0,1144,1031.0,113.0,432.0,55.0,12.80758486905916,19.349734513274335,46.25,44.75,1.5,41.90106692531523,48.67256637168141,3.2715822189506416,2.5154126191390884,1.7099885278851628,1.3307950738912364
927,357277.0,169,150.0,19.0,64.0,10.0,11.999533333333334,15.169473684210528,41.285714285714285,40.42857142857143,0.8571428571428571,42.66666666666667,52.63157894736842,3.555693832537932,3.469571854833113,1.8301311044557884,1.7947576452189493
928,357291.0,9,9.0,0.0,4.0,0.0,12.382222222222222,0.0,191.0,168.5,22.5,44.44444444444444,0.0,3.589375448671931,0.0,1.8437328369481965,0.0
929,357535.0,1082,1051.0,31.0,455.0,15.0,13.500190294957168,15.761612903225805,72.0,62.6,9.4,43.29210275927688,48.38709677419355,3.2067772241290644,3.0699330754589553,1.6811241327606106,1.6182072051863716
930,357631.0,1334,1186.0,148.0,487.0,79.0,12.749207419898825,19.27479729729729,28.444444444444446,26.444444444444446,2.0,41.06239460370995,53.37837837837838,3.220780182744553,2.769335394560185,1.6874102005884468,1.469539789265202
931,357729.0,457,432.0,25.0,159.0,13.0,11.776203703703702,18.718000000000004,27.3,26.6,0.7,36.80555555555556,52.0,3.12541770519645,2.7780745806175866,1.6440490156768617,1.474085330652222
932,357997.0,603,565.0,38.0,224.0,14.0,13.6091150442478,16.836578947368412,82.3,76.4,5.9,39.64601769911504,36.84210526315789,2.913195866903361,2.188218009034215,1.5426027034386194,1.1297564789368655
933,358143.0,599,533.0,66.0,246.0,41.0,16.12891181988743,24.505303030303036,66.3,61.6,4.7,46.15384615384615,62.121212121212125,2.861559829283528,2.535010974742634,1.5168017709645687,1.3419919930560318
934,358293.0,503,482.0,21.0,208.0,9.0,17.974751037344394,21.847142857142856,74.0,72.0,2.0,43.15352697095436,42.857142857142854,2.400785795658503,1.961681815209573,1.2635066883133927,0.972091055397284
935,358589.0,654,598.0,56.0,251.0,25.0,15.20765886287625,23.157142857142855,19.6,18.2,1.4,41.97324414715719,44.642857142857146,2.7600069494995707,1.927822331893893,1.464671899610671,0.9469720989192705
936,359774.0,457,414.0,43.0,188.0,14.0,13.108574879227044,16.74255813953489,49.5,47.0,2.5,45.410628019323674,32.55813953488372,3.464192594367004,1.9446335060353084,1.7925191399994707,0.9594982843392523
937,360010.0,159,152.0,7.0,39.0,5.0,11.44236842105263,26.957142857142856,59.4,56.2,3.2,25.657894736842106,71.42857142857143,2.2423587313999223,2.6497085320614735,1.1650170982198689,1.4058336719490043
938,360060.0,958,885.0,73.0,315.0,22.0,11.312711864406774,16.522602739726022,73.8,68.7,5.1,35.59322033898305,30.136986301369863,3.1463030938647107,1.8239854081167357,1.6536576570704877,0.867094187988494
939,360113.0,53,48.0,5.0,12.0,1.0,10.319375000000003,14.831999999999999,113.1,109.1,4.0,25.0,20.0,2.422627339349524,1.348435814455232,1.2765724992914633,0.4312868509239187
940,360989.0,70,69.0,1.0,22.0,1.0,12.56739130434782,31.73,69.4,64.7,4.7,31.88405797101449,100.0,2.537046647062216,3.1515915537346357,1.3431500455613512,1.6560805736318116
941,361026.0,324,309.0,15.0,148.0,6.0,18.923268608414247,22.244666666666667,122.4,116.8,5.6,47.896440129449836,40.0,2.5310870505824052,1.7981838343273293,1.3397571262885342,0.8465405199151627
942,361159.0,166,157.0,9.0,65.0,3.0,10.581082802547765,18.546666666666667,148.7,133.8,14.9,41.40127388535032,33.33333333333333,3.912763434322763,1.7972681524083391,1.9681878875332517,0.8458056750072102
943,361522.0,626,575.0,51.0,273.0,24.0,13.785530434782613,20.421372549019605,16.333333333333332,15.333333333333336,1.0,47.47826086956522,47.05882352941176,3.4440648543904877,2.3043908246838667,1.7841123100479332,1.204385418610462
944,361780.0,367,336.0,31.0,155.0,11.0,15.718422619047626,17.070322580645165,46.7,44.2,2.5,46.13095238095239,35.483870967741936,2.93483344346848,2.078687781095279,1.553278630388018,1.0556730816731406
945,362015.0,454,437.0,17.0,161.0,4.0,12.780938215102967,17.76411764705882,76.33333333333333,71.83333333333333,4.5,36.84210526315789,23.52941176470588,2.8825822207341827,1.3245471704361071,1.5273617588757424,0.4054992225995496
946,362041.0,58,52.0,6.0,19.0,2.0,14.69269230769231,17.346666666666664,60.1,55.1,5.0,36.53846153846153,33.33333333333333,2.4868458940865414,1.9215987701767872,1.3143171087909962,0.942307132831654
947,362167.0,610,574.0,36.0,182.0,17.0,13.24229965156795,21.599444444444448,41.4,38.5,2.9,31.70731707317073,47.22222222222222,2.39439658574834,2.1862702229995623,1.259662126762112,1.1284717291377766
948,362185.0,446,428.0,18.0,229.0,10.0,11.808738317756989,16.303888888888892,79.7,74.3,5.4,53.50467289719626,55.55555555555556,4.530938992588262,3.4075033223157387,2.1798100656288537,1.7687150636588351
949,362264.0,135,133.0,2.0,44.0,1.0,14.594812030075191,20.175,89.9,77.4,12.5,33.08270676691729,50.0,2.266744285486139,2.4783147459727384,1.1806216478632938,1.3093594213843067
950,362950.0,388,347.0,41.0,117.0,11.0,10.505100864553318,14.602439024390245,84.4,79.2,5.2,33.71757925072046,26.82926829268293,3.209638792188232,1.837314180724904,1.6824109478023197,0.8775983483965822
951,362951.0,565,523.0,42.0,252.0,25.0,13.234856596558334,16.823095238095238,53.8,48.4,5.4,48.18355640535373,59.523809523809526,3.6406557225473564,3.5382198508286513,1.8641983192341114,1.8230236941125855
952,363261.0,1315,1238.0,77.0,413.0,29.0,13.34403877221324,18.876883116883125,36.9,34.7,2.2,33.360258481421646,37.66233766233766,2.500012106596159,1.9951565853927011,1.3219350813209423,0.9965019775776818
953,363447.0,50,47.0,3.0,14.0,1.0,17.51042553191489,21.166666666666668,71.8,68.1,3.7,29.78723404255319,33.33333333333333,1.7011142298205326,1.5748031496062989,0.7664800212260837,0.6551715030025586
954,363514.0,920,859.0,61.0,364.0,37.0,11.176903376018645,14.968852459016396,64.8888888888889,60.111111111111114,4.777777777777779,42.374854481955765,60.65573770491803,3.7912875379128694,4.052130106231518,1.9226878771864433,2.018680497091066
955,363759.0,494,478.0,16.0,134.0,3.0,14.178075313807536,13.508750000000001,66.6,59.7,6.9,28.03347280334728,18.75,1.9772410699530176,1.387989266216341,0.9834887786154995,0.4729964111176637
956,364063.0,594,571.0,23.0,196.0,14.0,10.490210157618225,16.636521739130433,15.4,15.1,0.3,34.32574430823117,60.86956521739131,3.2721693648151606,3.6587915534183573,1.7102474229298326,1.8713672256207483
957,364203.0,290,281.0,9.0,113.0,2.0,12.36391459074733,17.61777777777778,23.57142857142857,23.142857142857146,0.42857142857142855,40.213523131672595,22.22222222222222,3.252491177977469,1.2613521695257315,1.7015451437976696,0.3349711323629611
958,364509.0,1147,1072.0,75.0,274.0,26.0,11.385130597014916,12.191333333333333,14.3,13.1,1.2,25.55970149253731,34.66666666666667,2.2450073167574245,2.843550062886204,1.1667201468962443,1.507693204269699
959,364720.0,690,666.0,24.0,195.0,5.0,13.018918918918919,18.024583333333336,81.2,74.1,7.1,29.27927927927928,20.833333333333336,2.2489793093903536,1.1558288448646523,1.169270388382408,0.2089277793728577
960,364827.0,838,787.0,51.0,268.0,18.0,14.734777636594668,24.438039215686274,45.0,43.5,1.5,34.05336721728081,35.294117647058826,2.311087961904991,1.4442287016383974,1.2085721710080908,0.5302992190905493
961,365349.0,190,172.0,18.0,70.0,10.0,16.652209302325577,17.40444444444445,81.0,79.0,2.0,40.69767441860465,55.55555555555556,2.4439804760873973,3.192032686414708,1.289232760130293,1.6744754248331164
962,365633.0,144,132.0,12.0,69.0,3.0,9.78886363636364,12.551666666666668,19.0,18.75,0.25,52.27272727272727,25.0,5.340019967031179,1.9917673615721683,2.41684513634785,0.9940491504652478
963,365681.0,172,167.0,5.0,92.0,3.0,18.010598802395194,23.642,45.9,42.9,3.0,55.08982035928144,60.0,3.0587445183641067,2.5378563573301753,1.6129396108249736,1.3436104149504975
964,365742.0,91,86.0,5.0,38.0,2.0,11.725930232558136,13.62,28.9,27.0,1.9,44.18604651162791,40.0,3.7682337891574043,2.9368575624082234,1.9138884755650283,1.554273296650016
965,366005.0,684,626.0,58.0,243.0,27.0,15.61222044728434,22.251896551724133,89.7,86.0,3.7,38.81789137380191,46.55172413793103,2.4863786355613544,2.092033999426628,1.314046012420798,1.0649062982414528
966,366228.0,165,162.0,3.0,102.0,3.0,19.05500000000001,26.87,40.5,37.7,2.8,62.96296296296296,100.0,3.3042751489353415,3.721622627465575,1.7243338258241514,1.8959317735362833
967,366392.0,967,915.0,52.0,331.0,21.0,13.985180327868855,18.764038461538462,9.5,9.0,0.5,36.17486338797814,40.38461538461539,2.586656913954193,2.1522347370686563,1.3710887121745794,1.105835436415104
968,366576.0,355,323.0,32.0,94.0,4.0,14.531919504643959,18.138437500000002,96.2,91.2,5.0,29.102167182662537,12.5,2.0026375162181687,0.6891442551212031,1.0019013123739224,-0.537122088206698
969,366847.0,309,298.0,11.0,103.0,5.0,10.02885906040269,9.760000000000002,35.7,33.8,1.9,34.56375838926174,45.45454545454545,3.4464297664458257,4.657228017883755,1.7851026154515612,2.219471518236628
970,367083.0,115,109.0,6.0,45.0,1.0,20.88036697247706,20.64,73.0,70.0,3.0,41.284403669724774,16.666666666666664,1.9771876482890742,0.8074935400516795,0.9834497989422555,-0.30847737659496105
971,367960.0,486,451.0,35.0,170.0,14.0,13.003303769401313,16.571142857142856,45.0,44.0,1.0,37.6940133037694,40.0,2.898802794445898,2.413834721288298,1.5354571901939833,1.2713268960842574
972,368487.0,70,69.0,1.0,15.0,1.0,9.868840579710147,4.93,40.0,39.16666666666666,0.8333333333333334,21.73913043478261,100.0,2.2028049049122544,20.28397565922921,1.1393417260059628,4.342268543171538
973,368502.0,961,912.0,49.0,402.0,21.0,14.721929824561379,19.298979591836734,32.8,31.5,1.3,44.07894736842105,42.857142857142854,2.994101173806833,2.2206947602178397,1.582122972392735,1.1510111046438185
974,369001.0,542,513.0,29.0,212.0,14.0,13.280233918128653,19.842068965517235,45.3,42.9,2.4,41.32553606237816,48.275862068965516,3.1118078429300313,2.4330054568836683,1.637752975294811,1.2827395560388486
975,369093.0,95,81.0,14.0,35.0,4.0,12.079876543209878,13.509285714285713,45.0,41.4,3.6,43.20987654320987,28.57142857142857,3.5770130918679155,2.114947390683657,1.8387553986066507,1.0806217767524207
976,369556.0,1084,1054.0,30.0,432.0,12.0,12.103785578747614,17.875999999999998,49.2,45.0,4.2,40.98671726755218,40.0,3.386272583968982,2.2376370552696354,1.7596981101833342,1.1619760501544394
977,369834.0,499,480.0,19.0,171.0,6.0,14.562624999999995,17.947894736842105,35.4,34.1,1.3,35.625,31.57894736842105,2.446330932781694,1.759479194158529,1.2906195808025531,0.8151484543195847
978,369871.0,628,608.0,20.0,217.0,6.0,14.028453947368432,20.882500000000007,51.5,50.75,0.75,35.69078947368421,30.0,2.544171268451102,1.4366096013408352,1.3471957931962237,0.5226680626783553
979,370440.0,741,687.0,54.0,255.0,15.0,12.157307132459973,17.015555555555554,40.2,36.4,3.8,37.117903930131,27.77777777777778,3.0531353305228515,1.6324931435287973,1.6102915385611043,0.7070769324652589
980,370595.0,1077,936.0,141.0,424.0,43.0,12.468846153846144,17.532411347517733,41.1,39.2,1.9,45.2991452991453,30.49645390070922,3.6329861432424777,1.7394329448599755,1.8611558631072418,0.7986170641359456
981,370968.0,460,434.0,26.0,153.0,9.0,11.89211981566821,17.283846153846152,27.6,24.9,2.7,35.25345622119816,34.61538461538461,2.9644383648700474,2.002759357336775,1.567758801240882,1.0019890837400032
982,371514.0,225,213.0,12.0,67.0,4.0,14.280657276995308,14.062499999999998,6.666666666666668,6.333333333333332,0.3333333333333333,31.455399061032864,33.33333333333333,2.202657654399726,2.3703703703703702,1.1392452832005082,1.2451124978365313
983,371877.0,470,447.0,23.0,104.0,8.0,11.410223713646523,10.17913043478261,76.7,74.6,2.1,23.2662192393736,34.78260869565217,2.0390677539080513,3.4170510849137186,1.0279097138553164,1.7727518162192664
984,372042.0,1067,1043.0,24.0,345.0,14.0,15.63226270373922,21.141666666666666,5.142857142857143,5.142857142857143,0.0,33.077660594439116,58.333333333333336,2.1159867398164294,2.7591643673630273,1.081330586591343,1.4642314026557521
985,372149.0,5,5.0,0.0,2.0,0.0,12.047999999999998,0.0,24.4,23.2,1.2,40.0,0.0,3.320053120849934,0.0,1.7312063248775216,0.0
986,372180.0,275,261.0,14.0,134.0,8.0,17.38268199233717,24.925,40.3,37.8,2.5,51.34099616858238,57.14285714285714,2.95357161749925,2.2925920618999855,1.562460594509576,1.196979668206287
987,372458.0,142,132.0,10.0,41.0,3.0,13.559166666666663,24.617,52.4,50.1,2.3,31.060606060606062,30.0,2.2907459451003187,1.2186700247796238,1.1958174655968579,0.28530754510663864
988,372801.0,368,356.0,12.0,112.0,4.0,10.837752808988768,13.540833333333333,105.6,99.4,6.2,31.46067415730337,33.33333333333333,2.9028779961847877,2.4616899501507783,1.5374839388271515,1.2996490658240356
989,372887.0,976,944.0,32.0,372.0,18.0,12.952447033898299,20.371874999999992,5.0,3.8333333333333335,1.1666666666666667,39.40677966101695,56.25,3.042419672351031,2.7611596870685697,1.6052191726084617,1.465274326201961
990,373017.0,173,165.0,8.0,51.0,4.0,9.18018181818182,9.20125,156.9,150.3,6.6,30.909090909090907,50.0,3.3669366817848716,5.434044287460943,1.751436590267458,2.442026323572385
991,373730.0,282,270.0,12.0,106.0,8.0,14.202888888888893,29.6225,1.25,1.25,0.0,39.25925925925926,66.66666666666666,2.7641742159915292,2.250541536557234,1.4668485464882228,1.1702721917095307
992,374202.0,70,69.0,1.0,34.0,0.0,22.25797101449276,20.22,85.7,81.1,4.6,49.275362318840585,0.0,2.2138299257715843,0.0,1.146544393451629,0.0
993,374373.0,1487,1289.0,198.0,432.0,68.0,15.399092319627627,18.781868686868687,83.9,80.6,3.3,33.51435221101629,34.34343434343434,2.1763849138237203,1.828541926046235,1.1219337331303523,0.8706937061463549
994,375005.0,23,22.0,1.0,11.0,0.0,12.510000000000003,6.3,7.0,6.571428571428571,0.42857142857142855,50.0,0.0,3.996802557953636,0.0,1.9988463053836292,0.0
995,375648.0,620,582.0,38.0,179.0,12.0,12.289364261168386,16.083684210526314,16.0,15.0,1.0,30.756013745704468,31.57894736842105,2.5026529519420726,1.9634150332144378,1.3234582433930064,0.9733651667272626
996,376119.0,48,47.0,1.0,17.0,1.0,10.877872340425533,26.43,117.625,112.5,5.125,36.17021276595745,100.0,3.3251183350936904,3.7835792659856224,1.7334056844980248,1.9197516699078796
